Date,ppt (mm)
3/13/2001,0
3/14/2001,0
3/15/2001,0
3/16/2001,0
3/17/2001,0
3/18/2001,0
3/19/2001,0
3/20/2001,0.98
3/21/2001,0.9
3/22/2001,0
3/23/2001,0
3/24/2001,0
3/25/2001,1.56
3/26/2001,0
3/27/2001,0
3/28/2001,0
3/29/2001,0
3/30/2001,0
3/31/2001,0
4/1/2001,0
4/2/2001,0
4/3/2001,0
4/4/2001,0
4/5/2001,1.2
4/6/2001,1.48
4/7/2001,2.4
4/8/2001,0
4/9/2001,1.11
4/10/2001,0
4/11/2001,0
4/12/2001,0
4/13/2001,0
4/14/2001,0
4/15/2001,0
4/16/2001,0
4/17/2001,0
4/18/2001,0
4/19/2001,2.56
4/20/2001,7.03
4/21/2001,7.83
4/22/2001,0
4/23/2001,0
4/24/2001,0
4/25/2001,0
4/26/2001,0
4/27/2001,0
4/28/2001,0
4/29/2001,0
4/30/2001,0
5/1/2001,0
5/2/2001,0
5/3/2001,0
5/4/2001,0
5/5/2001,0
5/6/2001,0
5/7/2001,0
5/8/2001,0
5/9/2001,0
5/10/2001,0
5/11/2001,0
5/12/2001,0
5/13/2001,0
5/14/2001,0
5/15/2001,0
5/16/2001,0
5/17/2001,0
5/18/2001,0
5/19/2001,0
5/20/2001,0
5/21/2001,0
5/22/2001,0
5/23/2001,0
5/24/2001,0
5/25/2001,0
5/26/2001,0
5/27/2001,0
5/28/2001,0
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0
6/2/2001,0
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,0
6/9/2001,0
6/10/2001,0
6/11/2001,0
6/12/2001,0
6/13/2001,0
6/14/2001,0
6/15/2001,0
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,0
6/22/2001,0
6/23/2001,0
6/24/2001,0
6/25/2001,0
6/26/2001,0.58
6/27/2001,0.28
6/28/2001,0.16
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,0
7/8/2001,0
7/9/2001,0
7/10/2001,0
7/11/2001,0
7/12/2001,0
7/13/2001,0
7/14/2001,0
7/15/2001,0
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0
7/20/2001,0
7/21/2001,0
7/22/2001,0
7/23/2001,0
7/24/2001,0
7/25/2001,0
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,0
7/30/2001,0
7/31/2001,0
8/1/2001,0
8/2/2001,0
8/3/2001,0
8/4/2001,0
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0
8/9/2001,0
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0
8/14/2001,0
8/15/2001,0
8/16/2001,0
8/17/2001,0
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,0
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,0
8/29/2001,0
8/30/2001,0
8/31/2001,0
9/1/2001,0
9/2/2001,0
9/3/2001,0
9/4/2001,0
9/5/2001,0
9/6/2001,0
9/7/2001,0
9/8/2001,0
9/9/2001,0
9/10/2001,0
9/11/2001,0
9/12/2001,0
9/13/2001,0
9/14/2001,0
9/15/2001,0
9/16/2001,0
9/17/2001,0
9/18/2001,0
9/19/2001,0
9/20/2001,0
9/21/2001,0
9/22/2001,0
9/23/2001,0
9/24/2001,1.23
9/25/2001,11.06
9/26/2001,0
9/27/2001,0
9/28/2001,0
9/29/2001,0
9/30/2001,0
10/1/2001,0
10/2/2001,0
10/3/2001,0
10/4/2001,0
10/5/2001,0
10/6/2001,0
10/7/2001,0
10/8/2001,0
10/9/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,3.65
10/30/2001,11.91
10/31/2001,5.51
11/1/2001,0
11/2/2001,0
11/3/2001,0
11/4/2001,0
11/5/2001,0
11/6/2001,0
11/7/2001,0
11/8/2001,0
11/9/2001,0
11/10/2001,10.33
11/11/2001,17.85
11/12/2001,13.49
11/13/2001,15.08
11/14/2001,0.84
11/15/2001,0
11/16/2001,1.15
11/17/2001,2.29
11/18/2001,0
11/19/2001,0.47
11/20/2001,0.53
11/21/2001,8.91
11/22/2001,9.93
11/23/2001,9.22
11/24/2001,20.07
11/25/2001,4.61
11/26/2001,0
11/27/2001,0.11
11/28/2001,10.03
11/29/2001,11.44
11/30/2001,3.59
12/1/2001,10.36
12/2/2001,25.92
12/3/2001,6.15
12/4/2001,0.44
12/5/2001,1.09
12/6/2001,1.71
12/7/2001,0
12/8/2001,0
12/9/2001,3.63
12/10/2001,0
12/11/2001,0
12/12/2001,0
12/13/2001,2.76
12/14/2001,11.98
12/15/2001,0
12/16/2001,1.32
12/17/2001,4.33
12/18/2001,1.6
12/19/2001,2.39
12/20/2001,10.42
12/21/2001,14.93
12/22/2001,6.11
12/23/2001,5.71
12/24/2001,0
12/25/2001,0.36
12/26/2001,0.5
12/27/2001,1.09
12/28/2001,15.88
12/29/2001,21.2
12/30/2001,10.4
12/31/2001,11.18
1/1/2002,12.51
1/2/2002,30.06
1/3/2002,4.35
1/4/2002,0.37
1/5/2002,5.64
1/6/2002,14.02
1/7/2002,1.48
1/8/2002,0
1/9/2002,0
1/10/2002,0
1/11/2002,0
1/12/2002,0
1/13/2002,0
1/14/2002,0
1/15/2002,0
1/16/2002,0
1/17/2002,0
1/18/2002,0
1/19/2002,0
1/20/2002,0
1/21/2002,0
1/22/2002,0.09
1/23/2002,0
1/24/2002,0
1/25/2002,1.04
1/26/2002,2.37
1/27/2002,1.52
1/28/2002,9.64
1/29/2002,2.9
1/30/2002,0
1/31/2002,0
2/1/2002,0.01
2/2/2002,0
2/3/2002,0
2/4/2002,0
2/5/2002,0.37
2/6/2002,0
2/7/2002,0.89
2/8/2002,5.6
2/9/2002,0
2/10/2002,0
2/11/2002,0
2/12/2002,0
2/13/2002,0
2/14/2002,0
2/15/2002,0
2/16/2002,0.31
2/17/2002,6.87
2/18/2002,0.94
2/19/2002,4.42
2/20/2002,4.02
2/21/2002,0.24
2/22/2002,0
2/23/2002,0
2/24/2002,0.09
2/25/2002,0
2/26/2002,0
2/27/2002,0
2/28/2002,0
3/1/2002,0
3/2/2002,0
3/3/2002,0
3/4/2002,0
3/5/2002,0
3/6/2002,5.48
3/7/2002,6.1
3/8/2002,0.99
3/9/2002,0
3/10/2002,9.15
3/11/2002,0
3/12/2002,0
3/13/2002,0
3/14/2002,0
3/15/2002,0
3/16/2002,0.14
3/17/2002,0
3/18/2002,0.89
3/19/2002,0
3/20/2002,0
3/21/2002,0
3/22/2002,0.38
3/23/2002,12.46
3/24/2002,3.83
3/25/2002,0
3/26/2002,0
3/27/2002,0
3/28/2002,0
3/29/2002,0
3/30/2002,0
3/31/2002,0
4/1/2002,0
4/2/2002,0
4/3/2002,0
4/4/2002,0
4/5/2002,0
4/6/2002,0
4/7/2002,0
4/8/2002,0
4/9/2002,0
4/10/2002,0
4/11/2002,0
4/12/2002,0
4/13/2002,0
4/14/2002,0
4/15/2002,0
4/16/2002,0
4/17/2002,0
4/18/2002,0
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,0
4/23/2002,0
4/24/2002,0
4/25/2002,0
4/26/2002,0
4/27/2002,0
4/28/2002,0.03
4/29/2002,1.71
4/30/2002,1.63
5/1/2002,0
5/2/2002,0
5/3/2002,0
5/4/2002,0
5/5/2002,0
5/6/2002,0
5/7/2002,0
5/8/2002,0
5/9/2002,0
5/10/2002,0
5/11/2002,0
5/12/2002,0
5/13/2002,0
5/14/2002,0
5/15/2002,0
5/16/2002,0
5/17/2002,0
5/18/2002,0
5/19/2002,0
5/20/2002,11.43
5/21/2002,8.25
5/22/2002,0
5/23/2002,0
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,0
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0
6/22/2002,0
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0
7/7/2002,0
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0
7/17/2002,0
7/18/2002,0
7/19/2002,0
7/20/2002,0
7/21/2002,0
7/22/2002,0
7/23/2002,0
7/24/2002,0
7/25/2002,0
7/26/2002,0
7/27/2002,0
7/28/2002,0
7/29/2002,0
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,0
8/30/2002,0
8/31/2002,0
9/1/2002,0
9/2/2002,0
9/3/2002,0
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,0
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0
9/16/2002,0
9/17/2002,0
9/18/2002,0
9/19/2002,0
9/20/2002,0
9/21/2002,0
9/22/2002,0
9/23/2002,0
9/24/2002,0
9/25/2002,0
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0
10/1/2002,0
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,0
10/9/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/1/2002,0
11/2/2002,0
11/3/2002,0
11/4/2002,0
11/5/2002,0
11/6/2002,0
11/7/2002,16.75
11/8/2002,31.03
11/9/2002,4.28
11/10/2002,4.66
11/11/2002,0.74
11/12/2002,1.75
11/13/2002,1.6
11/14/2002,0
11/15/2002,0
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,0
12/4/2002,0
12/5/2002,0
12/6/2002,0
12/7/2002,0
12/8/2002,0
12/9/2002,0.72
12/10/2002,3.07
12/11/2002,0.06
12/12/2002,0.82
12/13/2002,20.4
12/14/2002,47.38
12/15/2002,28.76
12/16/2002,38.4
12/17/2002,4
12/18/2002,0.07
12/19/2002,2.71
12/20/2002,22.7
12/21/2002,10.7
12/22/2002,0.53
12/23/2002,0
12/24/2002,0
12/25/2002,0
12/26/2002,7.09
12/27/2002,13.13
12/28/2002,5.15
12/29/2002,13.37
12/30/2002,5.66
12/31/2002,21.17
1/1/2003,0.69
1/2/2003,0.2
1/3/2003,0
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,0
1/8/2003,0
1/9/2003,1.11
1/10/2003,14.78
1/11/2003,6.92
1/12/2003,2.69
1/13/2003,25.64
1/14/2003,1.39
1/15/2003,0.61
1/16/2003,0
1/17/2003,0
1/18/2003,0
1/19/2003,0
1/20/2003,0.57
1/21/2003,4.88
1/22/2003,5.78
1/23/2003,6.97
1/24/2003,0.92
1/25/2003,0.4
1/26/2003,0
1/27/2003,0.39
1/28/2003,0
1/29/2003,0
1/30/2003,0
1/31/2003,0
2/1/2003,0.52
2/2/2003,0
2/3/2003,0
2/4/2003,0
2/5/2003,0
2/6/2003,0
2/7/2003,0
2/8/2003,0
2/9/2003,0
2/10/2003,0
2/11/2003,0
2/12/2003,0.03
2/13/2003,23.79
2/14/2003,2.75
2/15/2003,1.07
2/16/2003,14.99
2/17/2003,0
2/18/2003,1.26
2/19/2003,1.22
2/20/2003,0
2/21/2003,0
2/22/2003,0
2/23/2003,0
2/24/2003,0
2/25/2003,1.25
2/26/2003,0
2/27/2003,0.03
2/28/2003,0
3/1/2003,0
3/2/2003,0
3/3/2003,0
3/4/2003,0
3/5/2003,0
3/6/2003,0
3/7/2003,0
3/8/2003,0
3/9/2003,0
3/10/2003,0.29
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,16.56
3/15/2003,26.67
3/16/2003,3.12
3/17/2003,2.99
3/18/2003,0
3/19/2003,0
3/20/2003,2.01
3/21/2003,0
3/22/2003,0
3/23/2003,1.34
3/24/2003,0
3/25/2003,0
3/26/2003,0.14
3/27/2003,0
3/28/2003,0
3/29/2003,0
3/30/2003,0
3/31/2003,0
4/1/2003,0
4/2/2003,1.35
4/3/2003,0.99
4/4/2003,4.67
4/5/2003,0.83
4/6/2003,0
4/7/2003,0
4/8/2003,0
4/9/2003,0
4/10/2003,0
4/11/2003,0
4/12/2003,2.89
4/13/2003,19.66
4/14/2003,2.04
4/15/2003,0
4/16/2003,0.91
4/17/2003,2.87
4/18/2003,0.3
4/19/2003,0
4/20/2003,0
4/21/2003,0.33
4/22/2003,4.78
4/23/2003,0
4/24/2003,3.95
4/25/2003,2.74
4/26/2003,6.2
4/27/2003,0.46
4/28/2003,6.88
4/29/2003,5.15
4/30/2003,0.88
5/1/2003,0
5/2/2003,1.19
5/3/2003,16.17
5/4/2003,3.75
5/5/2003,0.27
5/6/2003,0
5/7/2003,8
5/8/2003,0.06
5/9/2003,0.93
5/10/2003,0
5/11/2003,0
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,0
5/17/2003,0
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0
5/22/2003,0
5/23/2003,0
5/24/2003,0
5/25/2003,0
5/26/2003,0
5/27/2003,0
5/28/2003,0
5/29/2003,0
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,0
6/26/2003,0
6/27/2003,0
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0
7/2/2003,0
7/3/2003,0
7/4/2003,0
7/5/2003,0
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,0
8/1/2003,1.66
8/2/2003,0.85
8/3/2003,0.05
8/4/2003,0
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,0
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,0
8/21/2003,0
8/22/2003,6.74
8/23/2003,0
8/24/2003,0
8/25/2003,0
8/26/2003,0
8/27/2003,0
8/28/2003,0
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,0
9/3/2003,0
9/4/2003,0.52
9/5/2003,0
9/6/2003,0
9/7/2003,0
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0
9/16/2003,0
9/17/2003,0
9/18/2003,0
9/19/2003,0
9/20/2003,0
9/21/2003,0
9/22/2003,0
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,0
10/4/2003,0
10/5/2003,0
10/6/2003,0
10/7/2003,0
10/8/2003,0
10/9/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,1.82
11/1/2003,1.47
11/2/2003,0
11/3/2003,4.65
11/4/2003,0
11/5/2003,0.34
11/6/2003,0.18
11/7/2003,4.32
11/8/2003,5.74
11/9/2003,23.38
11/10/2003,5.88
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,2.95
11/16/2003,0.74
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,0
11/23/2003,0
11/24/2003,0
11/25/2003,0
11/26/2003,0
11/27/2003,0
11/28/2003,0
11/29/2003,4.95
11/30/2003,5.87
12/1/2003,9.81
12/2/2003,21.01
12/3/2003,0.02
12/4/2003,0
12/5/2003,6.78
12/6/2003,1.23
12/7/2003,8.21
12/8/2003,0
12/9/2003,0
12/10/2003,25.21
12/11/2003,5.1
12/12/2003,0.59
12/13/2003,4.16
12/14/2003,12.31
12/15/2003,0
12/16/2003,0
12/17/2003,0
12/18/2003,0
12/19/2003,0
12/20/2003,16.06
12/21/2003,8.73
12/22/2003,0
12/23/2003,3.45
12/24/2003,22.49
12/25/2003,5.04
12/26/2003,0
12/27/2003,0
12/28/2003,0
12/29/2003,18.02
12/30/2003,25.23
12/31/2003,0
1/1/2004,6.45
1/2/2004,14.94
1/3/2004,1.38
1/4/2004,0
1/5/2004,0
1/6/2004,0
1/7/2004,6.11
1/8/2004,10.19
1/9/2004,6.04
1/10/2004,11.59
1/11/2004,0.02
1/12/2004,0
1/13/2004,0
1/14/2004,0
1/15/2004,2.92
1/16/2004,0
1/17/2004,0
1/18/2004,0
1/19/2004,0
1/20/2004,0
1/21/2004,0
1/22/2004,0
1/23/2004,0
1/24/2004,4.03
1/25/2004,0.84
1/26/2004,0.24
1/27/2004,2.07
1/28/2004,9.56
1/29/2004,0
1/30/2004,0.32
1/31/2004,0.02
2/1/2004,0.51
2/2/2004,8.01
2/3/2004,18.82
2/4/2004,2.61
2/5/2004,0
2/6/2004,0
2/7/2004,1.36
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0
2/14/2004,2.11
2/15/2004,3.16
2/16/2004,21.91
2/17/2004,43.08
2/18/2004,32.29
2/19/2004,0.61
2/20/2004,0
2/21/2004,0
2/22/2004,2.67
2/23/2004,4.81
2/24/2004,3.47
2/25/2004,21.52
2/26/2004,31.8
2/27/2004,3.96
2/28/2004,0.28
2/29/2004,0
3/1/2004,2.02
3/2/2004,17.26
3/3/2004,0
3/4/2004,0
3/5/2004,0
3/6/2004,0
3/7/2004,0
3/8/2004,0
3/9/2004,0
3/10/2004,0
3/11/2004,0
3/12/2004,0
3/13/2004,0
3/14/2004,0
3/15/2004,0
3/16/2004,0
3/17/2004,0
3/18/2004,0
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,0
3/23/2004,0
3/24/2004,0
3/25/2004,0
3/26/2004,9.07
3/27/2004,1.11
3/28/2004,0.05
3/29/2004,0
3/30/2004,0
3/31/2004,0.66
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,0
4/8/2004,0
4/9/2004,0
4/10/2004,0
4/11/2004,0
4/12/2004,0
4/13/2004,0
4/14/2004,0
4/15/2004,0
4/16/2004,0
4/17/2004,0.64
4/18/2004,1.17
4/19/2004,0.64
4/20/2004,1.37
4/21/2004,0
4/22/2004,0.01
4/23/2004,0
4/24/2004,0
4/25/2004,0
4/26/2004,0
4/27/2004,0
4/28/2004,0
4/29/2004,0
4/30/2004,0
5/1/2004,0
5/2/2004,0
5/3/2004,0
5/4/2004,0
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0
5/9/2004,0
5/10/2004,0
5/11/2004,0
5/12/2004,0
5/13/2004,0
5/14/2004,0
5/15/2004,0
5/16/2004,0
5/17/2004,0
5/18/2004,0
5/19/2004,0
5/20/2004,0
5/21/2004,2.44
5/22/2004,0.22
5/23/2004,0
5/24/2004,0
5/25/2004,0
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0
5/30/2004,0
5/31/2004,0
6/1/2004,0
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,0
6/9/2004,2.82
6/10/2004,0
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,0
6/25/2004,0
6/26/2004,0
6/27/2004,0
6/28/2004,0
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,0
7/10/2004,0
7/11/2004,0
7/12/2004,0
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,0
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,0
8/15/2004,0
8/16/2004,0
8/17/2004,0
8/18/2004,0
8/19/2004,0
8/20/2004,0
8/21/2004,0
8/22/2004,0
8/23/2004,0
8/24/2004,0
8/25/2004,0
8/26/2004,0
8/27/2004,0
8/28/2004,0
8/29/2004,0
8/30/2004,0
8/31/2004,0
9/1/2004,0
9/2/2004,0
9/3/2004,0
9/4/2004,0
9/5/2004,0
9/6/2004,0
9/7/2004,0
9/8/2004,0
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,0
9/17/2004,0
9/18/2004,0
9/19/2004,0.76
9/20/2004,1.83
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0
9/27/2004,0
9/28/2004,0
9/29/2004,0
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,0
10/9/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0.57
10/18/2004,2.49
10/19/2004,14.09
10/20/2004,27.34
10/21/2004,3.52
10/22/2004,0
10/23/2004,0.83
10/24/2004,4.21
10/25/2004,0
10/26/2004,16.18
10/27/2004,3.04
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,0
11/1/2004,0
11/2/2004,0
11/3/2004,1.33
11/4/2004,4.1
11/5/2004,0.84
11/6/2004,0
11/7/2004,0
11/8/2004,0
11/9/2004,0
11/10/2004,10.95
11/11/2004,14.35
11/12/2004,5.95
11/13/2004,1.5
11/14/2004,0.28
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,1.41
11/27/2004,17.08
11/28/2004,1.2
11/29/2004,0
11/30/2004,0
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0
12/7/2004,21.91
12/8/2004,18.16
12/9/2004,5.74
12/10/2004,0
12/11/2004,0
12/12/2004,0
12/13/2004,0.43
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,0
12/18/2004,0
12/19/2004,0
12/20/2004,0
12/21/2004,0
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,0
12/26/2004,5.26
12/27/2004,33.54
12/28/2004,30.34
12/29/2004,12.59
12/30/2004,13.88
12/31/2004,6.16
1/1/2005,4.31
1/2/2005,3.52
1/3/2005,16.19
1/4/2005,2.84
1/5/2005,0.35
1/6/2005,3.55
1/7/2005,9.21
1/8/2005,15.51
1/9/2005,5.78
1/10/2005,0.35
1/11/2005,27.73
1/12/2005,3.22
1/13/2005,0.2
1/14/2005,0
1/15/2005,0
1/16/2005,0.49
1/17/2005,0
1/18/2005,0
1/19/2005,0
1/20/2005,0
1/21/2005,0
1/22/2005,0
1/23/2005,0
1/24/2005,0
1/25/2005,0.49
1/26/2005,8.44
1/27/2005,9.98
1/28/2005,13.41
1/29/2005,2.8
1/30/2005,0
1/31/2005,0
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,0
2/8/2005,0
2/9/2005,0
2/10/2005,0
2/11/2005,0
2/12/2005,0
2/13/2005,2.59
2/14/2005,1.87
2/15/2005,2.76
2/16/2005,10.12
2/17/2005,7.1
2/18/2005,5.75
2/19/2005,13.05
2/20/2005,13.55
2/21/2005,9.78
2/22/2005,7.8
2/23/2005,0.43
2/24/2005,0
2/25/2005,0
2/26/2005,0
2/27/2005,6.08
2/28/2005,15.29
3/1/2005,0.19
3/2/2005,5.83
3/3/2005,0
3/4/2005,3.04
3/5/2005,1.65
3/6/2005,0
3/7/2005,0
3/8/2005,0
3/9/2005,0
3/10/2005,0
3/11/2005,0
3/12/2005,0
3/13/2005,0
3/14/2005,0
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,0
3/19/2005,7.69
3/20/2005,11.98
3/21/2005,14.14
3/22/2005,24.01
3/23/2005,2.14
3/24/2005,1.16
3/25/2005,0
3/26/2005,0
3/27/2005,0
3/28/2005,10.95
3/29/2005,0.56
