area,perimeter,id,survey_id,diff17_19_,diff17_1_1,diff17_1_2,vol_diff,15-19_mean,vol_15-17,DI_sum,DI_mean,DI_max,DI_range,slope_mean,width,height,aspect_mean,aspect_min,aspect_max
1.316894531250000,4.810378726230432,"514",,0.187904343008995,0.170724853873253,0.205083832144737,0.2470,0.4150,0.5466,22.804332971572876,4.560866594314575,5.366012096405029,1.593221902847290,39.223173141479492,1.317600,1.762100,33.5191078186035,33.5191078186035,33.5191078186035
4.762939453125000,8.455779675505973,"515",,0.107486709952354,0.039081558585167,0.203279480338097,0.5120,0.1100,0.5273,412.783738136291504,21.725459901910078,79.009422302246094,68.229060173034668,30.019063631693523,2.857500,2.111400,77.0048620804711,75.093994140625,77.0607757568359
4.279541015625000,7.871839635037597,"516",,-0.009253707621247,-0.044353500008583,0.054710373282433,-0.0300,-0.0600,-0.2709,461.932511329650879,27.172500666450052,49.785846710205078,34.646799087524414,27.652917861938477,2.137800,2.603500,112.238391438097,79.9598999023438,122.025047302246
7.735595703125000,10.203954943615965,"517",,0.026844005499567,-0.259325057268143,0.304340332746506,0.2070,1.1600,8.9779,153.965711116790771,4.811428472399712,25.367176055908203,24.836252927780151,39.950696945190430,3.365500,2.963400,106.319097578925,54.7226791381836,129.787292480469
8.457519531250000,10.906410093453344,"518",,0.041803104802966,-0.161390319466591,0.253557175397873,0.3530,0.1940,1.6408,191.924779534339905,5.644846456892350,33.425189971923828,32.968084335327148,35.835704088211060,3.407800,3.153900,247.413374476504,20.1054210662842,339.700042724609
15.084960937500000,15.372156650148408,"519",,0.016850138564284,-0.071447387337685,0.116670593619347,0.2540,-0.1300,-2.0410,1584.936326026916504,25.563489129466394,69.050376892089844,62.460608959197998,22.691565577189127,5.000600,3.942300,179.57216555033,174.182342529297,185.647720336914
3.140380859375000,6.722753399881086,"520",,0.083682999014854,-0.025798812508583,0.177150711417198,0.2620,-0.1100,-0.3536,21.822967767715454,1.818580647309621,2.433099031448364,1.037829041481018,52.872527122497559,2.381200,2.149800,306.810211181641,306.810211181641,306.810211181641
15.648193359375000,15.380684987604791,"521",,0.057410796483358,-0.256242781877518,0.230478271842003,0.8980,0.0540,0.8528,205.313621163368225,3.258946367672511,6.592346668243408,5.498776078224182,45.334997812906899,4.101000,5.820800,307.985926017231,301.450500488281,339.566009521484
6.739990234375000,10.420885252250692,"522",,0.076701147481799,-0.151308074593544,0.351793259382248,0.5170,1.1170,7.5319,129.724338710308075,4.633012096796717,21.600143432617188,20.896880626678467,44.866285324096680,3.175000,3.968700,147.571572980592,146.490280151367,148.507705688477
2.953125000000000,6.775305524952307,"523",,-0.001218175049871,-0.011156097054482,0.009706482291222,-0.0000,-0.1000,-0.3036,47.805004090070724,3.983750340839227,31.028087615966797,30.546303600072861,36.044816335042320,1.825700,2.540000,172.051386108353,167.997802734375,176.346527099609
23.583984375000000,18.868386814822774,"524",,-0.100187699235976,-0.293102294206619,0.085184082388878,-2.3600,0.0510,1.2122,248.238323152065277,2.533044113796584,5.338857173919678,4.363556325435638,40.303638305664066,6.111800,5.080000,170.505490239692,128.677825927734,179.533721923828
17.323242187500000,16.061058299983053,"525",,0.144237714509169,0.048276886343956,0.268527954816818,2.4980,0.4120,7.1458,312.812463760375977,4.405809348737690,7.690427780151367,5.465697765350342,30.781093809339737,5.847300,4.497900,135.556492096505,119.417961120605,140.845657348633
3.898193359375000,7.546224312053209,"526",,-0.017609611270018,-0.102159515023232,0.044853195548058,-0.0600,-0.1200,-0.4795,87.317022323608398,5.821134821573893,48.652568817138672,46.652019262313843,26.456848144531250,2.407700,2.513500,196.629379457075,184.035781860352,199.111923217773
6.789794921875000,10.185121033257673,"527",,0.012859965364138,-0.079854980111122,0.085733398795128,0.0870,-0.0700,-0.4875,105.746079444885254,3.776645694460188,7.196940422058105,5.369920134544373,27.017563184102375,2.936900,3.360200,192.905847482258,190.255004882813,199.111923217773
11.926757812500000,14.091725352753043,"528",,0.003631750259294,-0.134557738900185,0.146987900137901,0.0430,-0.1400,-1.7115,175.990729570388794,3.825885425443235,7.998069763183594,6.269669651985168,28.457623395052824,3.677700,4.365700,193.279888925502,190.255004882813,201.403884887695
14.514404296875000,17.976786454837434,"529",,0.129275623957316,-0.067111983895302,0.334598511457443,1.8760,0.2960,4.3079,67.779186606407166,1.210342617971557,4.268223285675049,4.018223285675049,48.248395284016929,5.516500,6.508700,312.131721558285,282.218963623047,335.705902099609
10.214111328125000,13.248983325776738,"530",,0.231592156670310,0.109168991446495,0.357202500104904,2.3650,0.5980,6.1091,135.221802830696106,3.298092751968198,7.790656089782715,6.358943700790405,33.799367384477094,3.915900,4.868300,66.7172733619478,56.905143737793,110.843727111816
11.513427734375000,13.048909473292765,"531",,0.131074448017618,-0.072896972298622,0.395893067121506,1.5090,0.2500,2.8876,2715.846353530883789,57.783964968742211,572.356384277343750,562.718839645385742,37.684256627009468,4.577300,3.968800,296.523366838315,296.444396972656,297.235260009766
9.017089843750000,11.753530728590713,"532",,0.147761136293411,0.031764969229698,0.340692490339279,1.3320,0.8860,7.9900,2089.572637557983398,58.043684376610649,107.177207946777344,78.654766082763672,30.978414726257324,4.246500,2.659100,77.3840342212567,76.4605712890625,79.5869827270508
8.622314453125000,11.456147706443925,"533",,0.113874039053917,0.019021973013878,0.163982376456261,0.9810,0.4330,3.7404,2567.843318939208984,73.366951969691684,134.202102661132813,102.658779144287109,25.555828094482422,4.134100,2.447400,60.7553170508593,60.5895919799805,60.7652931213379
3.112548828125000,6.615378003783243,"534",,0.137950246532758,0.129791244864464,0.150751098990440,0.4290,0.4940,1.5392,182.750839233398438,14.057756864107573,17.426561355590820,7.612140655517578,28.789534250895183,2.169600,1.772700,86.4964141845703,86.4964141845703,86.4964141845703
4.674804687500000,8.646924268162600,"535",,0.029459747672081,-0.238399520516396,0.184816345572472,0.1370,0.4520,2.1163,507.758695602416992,25.387934780120851,44.905982971191406,26.226531982421875,29.285156631469725,3.201500,1.799100,85.4963273638732,84.9953002929688,89.5983047485352
2.422119140625000,6.270636764500198,"536",,0.160740837454796,0.128610596060753,0.192871078848839,0.3890,0.6510,1.5790,249.873037338256836,27.763670815361870,50.266658782958984,30.228254318237305,36.284656524658203,1.666800,2.328300,82.9010848999023,82.9010848999023,82.9010848999023
40.166015625000000,26.946850850805795,"537",,0.105702002346516,-0.200120940804482,0.333467453718185,4.2450,0.3940,15.8616,7267.173696041107178,45.994770228108273,162.350631713867188,155.436084270477295,24.546158862113952,5.609200,9.842500,86.5890846252441,86.1531982421875,87.0249710083008
15.477783203125000,16.266222787980936,"538",,0.078124439011195,-0.127994552254677,0.256330460309982,1.2090,0.2690,4.1744,3488.539461135864258,56.266765502191362,105.168663024902344,86.895074844360352,22.025982175554550,3.611600,6.072200,91.5454143831897,91.1332168579102,92.6977844238281
11.592041015625000,14.415945350183410,"539",,0.140192363749851,0.009538635611534,0.194540008902550,1.6250,0.3880,4.5035,3637.839412689208984,79.083465493243679,194.919555664062500,170.870542526245117,25.623927203091707,5.238700,4.630300,85.5828979772888,82.6805725097656,86.1311416625977
3.599365234375000,7.291734036730855,"540",,0.194387417286634,0.108797058463097,0.296503037214279,0.6990,0.3510,1.2663,1109.107107162475586,85.315931320190430,129.794982910156250,98.745485305786133,24.975697040557861,2.672300,1.984400,86.6049456808824,86.1311416625977,90.1287612915039
4.925292968750000,9.146446534538049,"541",,0.134109100699425,0.040391907095909,0.188840851187706,0.6600,0.3810,1.8800,1963.062498092651367,98.153124904632563,151.646759033203125,127.253839492797852,24.713506317138673,3.704200,2.037300,87.8565175091192,86.6753082275391,90.1287612915039
24.589599609375000,21.730445699367934,"542",,0.132712522013621,0.075323089957237,0.267068833112717,3.2630,0.3300,8.1195,5061.858869552612305,52.184112057243425,128.904434204101563,112.559858322143555,22.714631600813433,5.979600,8.122700,89.2424476218621,87.2727966308594,95.4849472045898
18.962158203125000,19.582225168166115,"543",,0.135596258938313,-0.012714400887489,0.292604416608810,2.5710,0.3050,5.7986,21494.662052154541016,275.572590412237730,6285.604492187500000,6254.584182739257813,22.343861103057861,6.826200,5.371000,92.5939250279719,90.6733932495117,96.1261291503906
9.831542968750000,12.592993962870414,"544",,0.206302434206009,0.116189941763878,0.391242951154709,2.0280,0.3520,3.4676,866.163016319274902,21.125927227299389,46.533164978027344,37.553492546081543,26.074859046936034,4.021600,4.153900,92.9543811077211,92.4496002197266,95.6742935180664
3.660156250000000,7.740337157051598,"545",,0.188302502036095,0.058753952383995,0.249464020133018,0.6890,0.1740,0.6383,18234.228024959564209,1215.615201663970993,7206.594238281250000,7201.174159526824951,22.507033348083496,2.921000,2.159000,115.544864028538,111.620391845703,116.934944152832
8.735839843750000,12.206675605080090,"546",,-0.029586570337415,-0.268287688493729,0.246931061148643,-0.2500,0.4930,4.3068,253.489985942840576,7.681514725540623,17.293004989624023,13.743093490600586,27.548811197280884,4.795600,2.315100,95.495351276126,88.958122253418,106.38338470459
8.927246093750000,13.007294109671202,"547",,0.636785976588726,0.356321305036545,0.932130813598633,5.6840,0.2190,1.9622,537.775717973709106,14.938214388158586,30.642211914062500,28.443318605422974,28.497176885604858,4.994000,3.108800,86.887100029141,85.2165069580078,90.5564041137695
7.282958984375000,11.168536281884695,"548",,0.217932002885001,-0.038393035531044,0.590034484863281,1.5870,0.4330,3.1564,544.606005191802979,19.450214471135819,51.972633361816406,48.587820768356323,22.472243717738561,4.431800,2.282100,92.1255834580294,87.3564682006836,97.5273056030273
25.465087890625000,18.783480587303274,"549",,0.184195233583450,0.072828277945518,0.387706726789474,4.6900,0.5130,13.0840,3158.460050582885742,31.271881688939462,93.981773376464844,84.354827880859375,31.857835693359377,5.979600,5.503300,79.6337716388481,74.1729965209961,84.0630416870117
27.159179687500000,23.584006647740964,"550",,0.115574547725763,-0.039140716195107,0.359502762556076,3.1380,0.3100,8.4248,742.035940349102020,6.870703151380575,28.191400527954102,27.337639272212982,23.841350964137487,3.611600,10.199700,89.7522159499361,77.5458068847656,95.9582977294922
10.705078125000000,12.602865676885509,"551",,0.154916173219681,-0.033155456185341,0.307142227888107,1.6580,0.4180,4.4769,4273.499742507934570,97.124994147907600,386.643066406250000,369.727735519409180,27.076399993896484,3.492500,4.423900,89.2523438849966,86.6822204589844,96.4256744384766
5.238281250000000,8.883969644732973,"552",,0.058947357535362,0.018432602286339,0.155698761343956,0.3080,0.3790,1.9853,13816.523381233215332,657.929684820629291,1950.656738281250000,1948.325412511825562,23.746233749389649,3.450200,2.307200,143.736503045894,143.018356323242,144.626876831055
12.920410156250000,21.982161987633443,"553",,0.041265819560398,-0.085933700203896,0.154664978384972,0.5330,0.2490,3.2288,31307.607277870178223,652.241818288962008,2080.991455078125000,2071.547742843627930,25.707868229259144,5.482200,8.826500,141.29850769043,139.672454833984,142.924560546875
6.007812500000000,10.225316127332299,"554",,0.118783300121625,0.064432129263878,0.191923126578331,0.7130,0.3580,2.1550,1250.947643280029297,56.861256512728602,87.485069274902344,52.390518188476563,25.226579984029133,4.127500,2.169600,84.9633153217305,83.2488098144531,86.6583023071289
10.614013671875000,13.551209073111373,"555",,0.067911980841018,-0.000047698973503,0.189580902457237,0.7200,0.5300,5.6286,3127.698059082031250,76.285318514195879,115.205459594726563,75.019817352294922,25.673263973659939,5.503300,2.910500,85.2386528634803,82.4227981567383,87.5783920288086
4.278564453125000,8.998843389786291,"556",,0.105540451407433,0.010469421744347,0.233066543936729,0.4510,0.3480,1.4902,667.030065536499023,37.057225863138832,69.477447509765625,48.170961380004883,26.386674499511720,3.862900,1.481700,84.2838548139414,82.4227981567383,86.3907928466797
5.295654296875000,9.119195463545365,"557",,0.090243733288454,0.007093414198607,0.175592407584190,0.4770,0.3740,1.9827,2858.920059204101563,119.121669133504227,189.369979858398438,136.821453094482422,24.178966522216797,3.492500,2.182900,82.7770934088698,82.1646194458008,82.8932876586914
8.836914062500000,11.765995465366117,"558",,0.108265146613121,0.045572265982628,0.182306274771690,0.9560,0.5420,4.7914,873.504733085632324,25.691315678989184,45.511188507080078,35.090990066528320,27.284582614898682,3.153800,4.085200,109.010977565278,105.24885559082,109.046318054199
2.265380859375000,5.852361403548056,"559",,0.006421074271202,-0.033821120858192,0.046663269400597,0.0140,-0.2500,-0.5788,677.281177520751953,61.571016138250179,75.871406555175781,33.001785278320313,36.857467651367188,1.778000,2.032000,250.189670309853,242.974166870117,264.386993408203
3.721191406250000,7.552492080506421,"560",,0.240725971758366,0.173019394278526,0.308799713850021,0.8950,0.1660,0.6188,709.970659255981445,54.613127635075493,106.526725769042969,77.631465911865234,34.025293827056885,2.645800,1.885200,279.918701171875,279.918701171875,279.918701171875
13.323242187500000,14.141548348578873,"561",,0.098082930913993,-0.396923094987869,0.445501297712326,1.3060,0.1080,1.4509,6497.643754959106445,118.138977362892845,234.666244506835938,217.221147537231445,24.610734667096818,5.101200,4.106300,288.638694427398,254.013000488281,303.284057617188
16.001464843750000,15.211060155302812,"562",,0.265501002781093,0.123670563101768,0.545787811279297,4.2480,0.3030,4.8532,1057.105821132659912,16.016754865646362,39.050487518310547,32.398917675018311,47.072668313980103,4.881500,5.159400,33.5739117965188,30.1149272918701,68.3284683227539
7.903808593750000,10.565179187317586,"563",,-0.042877636125518,-0.099666610360146,0.005115493666381,-0.3300,0.5470,4.3289,7829.411936283111572,252.561675363971347,1050.487915039062500,1045.075026035308838,34.433272467719185,3.492600,2.899900,281.498986981077,274.528106689453,288.282196044922
38.839111328125000,24.945532909929927,"564",,-0.006456723852898,-0.124349609017372,0.156499847769737,-0.2500,-0.0300,-1.3827,8780.788687229156494,56.287106969417671,341.077423095703125,334.854885578155518,24.578529787063598,6.614600,8.532800,74.8225860595703,67.6269073486328,82.0182647705078
8.689453125000000,12.607845040795539,"565",,-0.016878144660344,-0.356855422258377,0.198051437735558,-0.1400,0.3810,3.3168,874.895946502685547,24.997027042933873,61.020671844482422,48.495638847351074,40.760084364149307,4.762500,3.222600,234.939613526181,222.349853515625,239.294784545898
2.978271484375000,6.537833893256123,"566",,0.030124649405479,-0.037946715950966,0.065814957022667,0.0890,-0.2500,-0.7705,364.592317581176758,30.382693131764729,66.404899597167969,52.987026214599609,37.862684885660805,2.143100,2.032000,229.93782043457,229.93782043457,229.93782043457
9.495361328125000,11.698354620571179,"567",,0.060597721073363,-0.140562072396278,0.251111954450607,0.5750,-0.0800,-0.7824,5426.889085769653320,142.812870678148784,692.215881347656250,676.812962532043457,32.329057905409073,4.021700,3.228000,297.642356140999,257.610473632813,302.158081054688
